Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
PNF,PIMCO New York Municipal Income Fund Common Stock,$12.49,0.046,0.37%,97784210.00,United States,2001,7110,,
PNFP,Pinnacle Financial Partners Inc. Common Stock,$89.63,1.26,1.426%,6820385977.00,United States,,160383,Finance,Major Banks
PNFPP,Pinnacle Financial Partners Inc. Depositary shares of Pinnacle Financial Partners Inc. each representing a 1/40th Interest in a share of its 6.75% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series B,$27.665,0.065,0.236%,0.00,United States,,9334,Finance,Major Banks
PNI,Pimco New York Municipal Income Fund II Common Shares of Beneficial Interest,$11.60,0.03,0.259%,129792400.00,United States,2002,9435,,
PNM,PNM Resources Inc. (Holding Co.) Common Stock,$49.055,0.055,0.112%,4210629744.00,United States,,617253,Public Utilities,Electric Utilities: Central
PNNT,PennantPark Investment Corporation Common Stock,$6.43,0.10,1.58%,431100025.00,United States,2007,65721,Finance,Finance/Investors Services
PNNTG,PennantPark Investment Corporation 5.50% Notes Due 2024,$25.55,0.06,0.235%,0.00,United States,,2946,Finance,Finance/Investors Services
PNR,Pentair plc. Ordinary Share,$68.29,-0.03,-0.044%,11349913547.00,Switzerland,,307474,Capital Goods,Fluid Controls
PNRG,PrimeEnergy Resources Corporation Common Stock,$42.50,0.80,1.918%,84752523.00,United States,,6950,Energy,Oil & Gas Production
PNTG,The Pennant Group Inc. Common Stock ,$32.60,1.06,3.361%,922717181.00,United States,,25896,Health Care,Hospital/Nursing Management
PNTM,Pontem Corporation Class A Ordinary Shares,$9.74,0.01,0.103%,840075000.00,,2021,933,Finance,Business Services
PNW,Pinnacle West Capital Corporation Common Stock,$86.37,0.29,0.337%,9738300588.00,United States,,282216,Public Utilities,Electric Utilities: Central
POAI,Predictive Oncology Inc. Common Stock,$1.07,0.02,1.905%,16500476.00,United States,,506040,Health Care,Medical/Dental Instruments
PODD,Insulet Corporation Common Stock,$262.80,3.14,1.209%,17416082398.00,United States,2007,270130,Health Care,Medical/Dental Instruments
POLA,Polar Power Inc. Common Stock,$9.83,0.65,7.081%,125708035.00,United States,2016,93160,Capital Goods,Industrial Machinery/Components
POLY,Plantronics Inc. Common Stock,$31.72,1.40,4.617%,1327128830.00,United States,,227578,Public Utilities,Telecommunications Equipment
POOL,Pool Corporation Common Stock,$429.71,0.05,0.012%,17244867332.00,United States,1995,103591,Consumer Non-Durables,Recreational Products/Toys
POR,Portland General Electric Co Common Stock,$48.45,0.37,0.77%,4341398975.00,United States,,196958,Public Utilities,Electric Utilities: Central
POSH,Poshmark Inc. Class A Common Stock,$44.64,1.66,3.862%,3379102608.00,United States,2021,342270,Consumer Non-Durables,Department/Specialty Retail Stores
POST,Post Holdings Inc. Common Stock,$115.645,-0.055,-0.048%,7358471343.00,United States,2012,115967,Consumer Non-Durables,Specialty Foods
POW,Powered Brands Class A Ordinary Shares,$9.76,-0.01,-0.102%,336720000.00,United States,2021,35957,Finance,Business Services
POWI,Power Integrations Inc. Common Stock,$82.40,1.79,2.221%,4997987409.00,United States,1997,146371,Technology,Semiconductors
POWL,Powell Industries Inc. Common Stock,$34.06,0.15,0.442%,398218382.00,United States,,21746,Consumer Durables,Electrical Products
POWRU,Powered Brands Units,$9.96,-0.02,-0.20%,0.00,United States,2021,1819,Finance,Business Services
POWRW,Powered Brands Warrants,$0.7101,-0.0399,-5.32%,0.00,United States,2021,300,Finance,Business Services
POWW,AMMO Inc. Common Stock,$6.56,0.23,3.633%,733149582.00,United States,,1320954,Capital Goods,Military/Government/Technical
POWWP,AMMO Inc. 8.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$26.1813,-0.0587,-0.224%,0.00,United States,,10770,Capital Goods,Military/Government/Technical
PPBI,Pacific Premier Bancorp Inc,$45.04,1.13,2.573%,4263076311.00,United States,,94338,Finance,Major Banks
PPBT,Purple Biotech Ltd. American Depositary Shares,$4.75,0.09,1.931%,83175227.00,Israel,2015,189904,Health Care,Major Pharmaceuticals
PPC,Pilgrim's Pride Corporation Common Stock,$24.075,-0.385,-1.574%,5866260467.00,United States,,195332,Consumer Non-Durables,Meat/Poultry/Fish
PPD,PPD Inc. Common Stock,$46.135,-0.015,-0.033%,16192304334.00,United States,2020,807542,Health Care,Major Pharmaceuticals
PPG,PPG Industries Inc. Common Stock,$179.15,0.05,0.028%,42474884718.00,United States,,347944,Basic Industries,Paints/Coatings
PPGH,Poema Global Holdings Corp. Class A Ordinary Share,$9.75,0.00,0.00%,420468750.00,China,2021,20126,Finance,Business Services
PPGHU,Poema Global Holdings Corp. Unit,$10.04,0.00,0.00%,0.00,China,2021,60,Finance,Business Services
PPGHW,Poema Global Holdings Corp. Warrant,$0.67,-0.0001,-0.015%,0.00,China,2021,85082,Finance,Business Services
PPIH,Perma-Pipe International Holdings Inc. Common Stock,$6.80,0.10,1.493%,55521925.00,United States,,606,,
PPL,PPL Corporation Common Stock,$29.125,0.015,0.052%,22409586976.00,United States,,1646077,Public Utilities,Electric Utilities: Central
PPR,Voya Prime Rate Trust Shares of Beneficial Interest,$4.685,-0.005,-0.107%,572821504.00,United States,,662481,,
PPSI,Pioneer Power Solutions Inc. Common Stock,$3.7339,0.1089,3.004%,32582179.00,United States,,21446,Consumer Durables,Electrical Products
PPT,Putnam Premier Income Trust Common Stock,$4.68,-0.01,-0.213%,478352829.00,United States,1988,120444,,
PPTA,Perpetua Resources Corp. Common Shares,$8.03,-0.05,-0.619%,441022921.00,Canada,,64471,,
PPX,PPL Capital Funding Inc. 2013 Series B Junior Subordinated Notes due 2073,$25.81,-0.08,-0.309%,0.00,,,2003,Public Utilities,Electric Utilities: Central
PQG,PQ Group Holdings Inc. Common Stock,$16.43,0.43,2.688%,2249668845.00,United States,2017,208124,Basic Industries,Major Chemicals
PRA,ProAssurance Corporation Common Stock,$24.395,0.525,2.199%,1316193169.00,United States,,47428,Finance,Property-Casualty Insurers
PRAA,PRA Group Inc. Common Stock,$38.66,0.99,2.628%,1770622394.00,United States,2002,176372,Technology,Advertising
PRAH,PRA Health Sciences Inc. Common Stock,$171.48,-1.62,-0.936%,11111115192.00,United States,2014,186628,Health Care,Biotechnology: Commercial Physical & Biological Resarch
PRAX,Praxis Precision Medicines Inc. Common Stock,$18.96,-0.50,-2.569%,733079261.00,United States,2020,174809,Health Care,Major Pharmaceuticals
PRCH,Porch Group Inc. Common Stock,$18.50,0.04,0.217%,1779679965.00,United States,2020,703577,Technology,Computer Software: Prepackaged Software
PRDO,Perdoceo Education Corporation Common Stock,$12.03,0.24,2.036%,847391299.00,United States,,271080,Miscellaneous,Other Consumer Services
PRE^J,PartnerRe Ltd. 4.875% Fixed Rate Non-Cumulative Redeemable Preferred Shares Series J,$26.55,0.078,0.295%,,Bermuda,,4621,,
PRFT,Perficient Inc. Common Stock,$72.92,-0.29,-0.396%,2409773166.00,United States,1999,110566,Technology,EDP Services
PRFX,PainReform Ltd. Ordinary Shares,$2.66,-0.12,-4.317%,26765939.00,Israel,2020,269212,Health Care,Major Pharmaceuticals
PRG,PROG Holdings Inc. Common Stock,$53.26,1.44,2.779%,3606730344.00,United States,,183301,Technology,Diversified Commercial Services
PRGO,Perrigo Company plc Ordinary Shares,$46.555,0.935,2.05%,6217376675.00,United States,,1034958,Health Care,Major Pharmaceuticals
PRGS,Progress Software Corporation Common Stock (DE),$44.46,0.26,0.588%,1956375825.00,United States,1991,169590,Technology,Computer Software: Prepackaged Software
PRI,Primerica Inc. Common Stock,$158.61,1.27,0.807%,6255254994.00,United States,2010,37144,Finance,Life Insurance
PRIF^A,Priority Income Fund Inc. 6.375% Series A Term Preferred Stock due 2025,$25.20,0.08,0.318%,,,,456,,
PRIF^C,Priority Income Fund Inc. 6.625% Series C Term Preferred Stock due 2024 par value $0.01 per share,$25.34,0.00,0.00%,,,,449,,
PRIF^D,Priority Income Fund Inc. 7.00% Series D Term Preferred Stock due 2029,$25.57,0.1228,0.483%,,,,1600,,
PRIF^E,Priority Income Fund Inc. 6.375% Series E Preferred Stock Due 2024,$25.15,-0.12,-0.475%,,,,5736,,
PRIF^F,Priority Income Fund Inc. 6.625% Series F Term Preferred Stock due 2027,$25.74,0.00,0.00%,,,,1165,,
PRIF^G,Priority Income Fund Inc. 6.25% Series G Preferred Stock Due 2026,$25.6985,-0.0315,-0.122%,,,,1986,,
PRIF^H,Priority Income Fund Inc. 6.00% Series H Term Preferred Stock due 2026,$25.01,-0.02,-0.08%,,,,7013,,
PRIM,Primoris Services Corporation Common Stock,$30.84,0.47,1.548%,1656847790.00,United States,,173114,Basic Industries,Water Supply
PRK,Park National Corporation Common Stock,$124.02,2.81,2.318%,2026566669.00,United States,,8164,Finance,Major Banks
PRLB,Proto Labs Inc. Common stock,$90.36,3.25,3.731%,2502045449.00,United States,2012,268420,Capital Goods,Office Equipment/Supplies/Services
PRLD,Prelude Therapeutics Incorporated Common Stock,$33.38,0.47,1.428%,1567464649.00,United States,2020,115554,Consumer Durables,Specialty Chemicals
PRMW,Primo Water Corporation Common Stock,$17.195,-0.055,-0.319%,2770667061.00,Canada,,457629,,
PRO,PROS Holdings Inc. Common Stock,$40.60,1.35,3.439%,1796665954.00,United States,2007,96719,Technology,EDP Services
PROF,Profound Medical Corp. Common Stock,$18.19,0.02,0.11%,370111093.00,Canada,,19004,,
PROG,Progenity Inc. Common Stock,$2.4499,0.0299,1.236%,148156801.00,United States,1995,295221,Consumer Durables,Specialty Chemicals
PROS,ProSight Global Inc. Common Stock,$12.83,0.07,0.549%,561688624.00,United States,2019,62510,Finance,Property-Casualty Insurers
PROV,Provident Financial Holdings Inc. Common Stock,$16.765,0.165,0.994%,126014910.00,United States,,2585,Finance,Savings Institutions
PRPB,CC Neuberger Principal Holdings II Class A Ordinary Shares,$9.80,0.00,0.00%,1063300000.00,United States,2020,53317,Finance,Business Services
PRPC,CC Neuberger Principal Holdings III Class A Ordinary Shares,$9.94,0.05,0.506%,0.00,,2021,4404,Finance,Business Services
PRPH,ProPhase Labs Inc. Common Stock (DE),$5.87,0.15,2.622%,88955465.00,United States,,21446,Health Care,Major Pharmaceuticals
PRPL,Purple Innovation Inc. Common Stock,$29.11,0.22,0.762%,1943122949.00,United States,2015,378722,Consumer Durables,Home Furnishings
PRPO,Precipio Inc.  Common Stock,$3.73,-0.01,-0.267%,84697345.00,United States,,2113525,Capital Goods,Biotechnology: Laboratory Analytical Instruments
PRQR,ProQR Therapeutics N.V. Ordinary Shares,$6.06,0.17,2.886%,400734995.00,Netherlands,2014,421986,Health Care,Major Pharmaceuticals
PRS,Prudential Financial Inc. 5.625% Junior Subordinated Notes due 2058,$27.54,-0.18,-0.649%,938055555.00,United States,2018,22725,Finance,Investment Bankers/Brokers/Service
PRSR,Prospector Capital Corp. Class A Ordinary Shares,$9.67,0.00,0.00%,392843750.00,United States,2021,11988,Finance,Business Services
PRSRU,Prospector Capital Corp. Unit,$9.93,0.00,0.00%,0.00,United States,2021,7473,Finance,Business Services
PRSRW,Prospector Capital Corp. Warrants,$0.8402,0.0204,2.488%,0.00,United States,2021,18968,Finance,Business Services
PRT,PermRock Royalty Trust Trust Units,$6.8483,-0.0017,-0.025%,83314582.00,United States,2018,32823,Energy,Oil & Gas Production
PRTA,Prothena Corporation plc Ordinary Shares,$26.305,1.045,4.137%,1162044209.00,United States,,168319,Health Care,Major Pharmaceuticals
PRTC,PureTech Health plc American Depositary Shares,$55.00,2.4109,4.584%,1572443070.00,United Kingdom,,237,Finance,Investment Managers
PRTG,Portage Biotech Inc. Common Stock,$27.20,0.66,2.487%,328668344.00,Canada,,10068,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PRTH,Priority Technology Holdings Inc. Common Stock,$7.70,-0.02,-0.259%,520919615.00,United States,2016,13901,Technology,EDP Services
PRTK,Paratek Pharmaceuticals Inc. Common Stock,$8.17,0.29,3.68%,383401989.00,United States,,152796,Health Care,Major Pharmaceuticals
PRTS,CarParts.com Inc. Common Stock,$16.33,0.59,3.748%,785351325.00,United States,2007,391011,Consumer Services,Other Specialty Stores
PRTY,Party City Holdco Inc. Common Stock,$9.04,0.53,6.228%,1006122132.00,United States,2015,1986417,Miscellaneous,Diversified Commercial Services
PRU,Prudential Financial Inc. Common Stock,$104.97,0.60,0.575%,41358180000.00,United States,2001,1011111,Finance,Life Insurance
PRVA,Privia Health Group Inc. Common Stock,$33.4363,0.6663,2.033%,3534578590.00,United States,2021,174416,Technology,Retail: Computer Software & Peripheral Equipment
PRVB,Provention Bio Inc. Common Stock,$9.54,-0.58,-5.731%,604595001.00,United States,2018,5559376,Health Care,Major Pharmaceuticals
PSA,Public Storage Common Stock,$280.61,1.84,0.66%,49100615865.00,United States,,290524,Consumer Services,Real Estate Investment Trusts
PSA^C,Public Storage Depositary Shares Each Representing 1/1000 of a 5.125% Cumulative Preferred Share of Beneficial Interest Series C,$25.74,-0.1409,-0.544%,,United States,,5870,,
PSA^D,Public Storage Depositary Shares Each Representing 1/1000 of a 4.95% Cumulative Preferred Share of Beneficial Interest Series D,$25.69,0.05,0.195%,,United States,,3712,,
PSA^E,Public Storage Depositary Shares Each Representing 1/1000 of a 4.90% Cumulative Preferred Share of Beneficial Interest Series E,$25.80,-0.06,-0.232%,,United States,,7654,,
PSA^F,Public Storage Depositary Shares Each Representing 1/1000 of a 5.15% Cumulative Preferred Share of Beneficial Interest Series F par value $0.01 per share,$26.55,0.01,0.038%,,United States,,4375,,
PSA^G,Public Storage Depositary Shares Each Representing 1/1000 of a 5.05% Cumulative Preferred Share of Beneficial Interest Series G,$26.38,-0.16,-0.603%,,United States,,9912,,
PSA^H,Public Storage Depositary Shares Each Representing 1/1000 of a  5.60% Cumulative Preferred  Share of Beneficial Interest Series H,$28.1122,-0.1628,-0.576%,,United States,,7366,,
PSA^I,Public Storage Depositary Shares Each Representing 1/1000 of a 4.875% Cumulative Preferred Share of Beneficial Interest Series I par value $0.01 per share,$27.14,-0.06,-0.221%,,United States,,5760,,
PSA^J,Public Storage Depositary Shares Each Representing 1/1000 of a 4.700% Cumulative Preferred Share of Beneficial Interest Series J par value $0.01 per share,$27.15,0.02,0.074%,,United States,,6280,,
PSA^K,Public Storage Depositary Shares Each Representing 1/1000 of a 4.75% Cumulative Preferred Share of Beneficial Interest Series K,$27.40,-0.05,-0.182%,,United States,,2828,,
PSA^L,Public Storage Depositary Shares Each Representing 1/1000 of a 4.625% Cumulative Preferred Share of Beneficial Interest Series L par value $0.01 per share,$26.705,-0.065,-0.243%,,United States,,9093,,
PSA^M,Public Storage Depositary Shares Each Representing 1/1000 of a 4.125% Cumulative Preferred Share of Beneficial Interest Series M,$25.75,0.04,0.156%,,United States,,7138,,
PSA^N,Public Storage Depositary Shares Each Representing 1/1000 of a 3.875% Cumulative Preferred Share of Beneficial Interest Series N,$25.59,0.1552,0.61%,,United States,,38438,,
PSA^O,Public Storage Depositary Shares Each Representing 1/1000 of a 3.900% Cumulative Preferred Share of Beneficial Interest Series O,$25.4678,0.1678,0.663%,,United States,,16489,,
PSAC,Property Solutions Acquisition Corp. Common Stock,$12.11,0.32,2.714%,357444948.00,United States,2020,707582,,
PSACU,Property Solutions Acquisition Corp. Unit,$14.42,0.87,6.421%,0.00,United States,2020,9564,,
PSACW,Property Solutions Acquisition Corp. Warrant,$2.33,0.02,0.866%,0.00,United States,2020,312094,,
PSAG,Property Solutions Acquisition Corporation II Class A Common Stock,$9.80,0.10,1.031%,0.00,United States,2021,2134,,
PSAGU,Property Solutions Acquisition Corporation II Units,$9.94,-0.04,-0.401%,0.00,United States,2021,5800,,
PSAGW,Property Solutions Acquisition Corporation II Warrant,$0.90,0.05,5.882%,0.00,United States,2021,137,Finance,Business Services
PSB,PS Business Parks Inc. (MD) Common Stock,$155.30,1.01,0.655%,4275254787.00,United States,,27067,Consumer Services,Real Estate Investment Trusts
PSB^W,PS Business Parks Inc. Depositary Shares Each Representing 1/1000 of a Share of 5.20% Cumulative Preferred Stock Series W,$25.7316,-0.0484,-0.188%,,United States,,2488,,
PSB^X,PS Business Parks Inc. Depositary Shares Each Representing 1/1000 of a Share of 5.25% Cumulative Preferred Stock Series X,$26.7575,0.1375,0.517%,,United States,,2848,,
PSB^Y,PS Business Parks Inc. 5.20% Cumulative Preferred Stock Series Y,$26.531,-0.159,-0.596%,,United States,,3898,,
PSB^Z,PS Business Parks Inc. Depositary Shares Each Representing 1/1000 of a Share of 4.875% Cumulative Preferred Stock Series Z  par value $0.01 per share,$26.95,-0.10,-0.37%,,United States,,4219,,
PSCW,Pacer Swan SOS Conservative (April) ETF,$21.072,-0.0164,-0.078%,,United States,2021,20,,
PSCX,Pacer Swan SOS Conservative (December) ETF,$21.6567,0.00,0.00%,,United States,2020,7,,
PSEC,Prospect Capital Corporation Common Stock,$8.325,0.135,1.648%,3228085974.00,United States,2004,1649195,Finance,Finance/Investors Services
PSF,Cohen & Steers Select Preferred and Income Fund Inc. Common Stock,$29.39,0.40,1.38%,353167521.00,,2010,12442,,
PSFD,Pacer Funds ETF,$22.68,0.0508,0.224%,,United States,2020,100,,
PSFE,Paysafe Limited Common Shares,$11.55,0.05,0.435%,8358878012.00,,2021,3979984,Miscellaneous,Business Services
PSFF,Pacer Swan SOS Fund of Funds ETF,$21.74,0.0857,0.396%,,United States,2020,6623,,
PSFM,Pacer Swan SOS Flex (April) ETF,$21.403,-0.0265,-0.124%,,United States,2021,1,,
PSHG,Performance Shipping Inc. Common Shares,$4.43,-0.02,-0.449%,22516476.00,Greece,,17612,Transportation,Marine Transportation
PSMD,Pacer Swan SOS Moderate (December) ETF,$21.995,-0.0208,-0.094%,,United States,2020,3,,
PSMR,Pacer Swan SOS Moderate (April) ETF,$21.19,0.00,0.00%,,United States,2021,25,,
PSMT,PriceSmart Inc. Common Stock,$88.36,1.68,1.938%,2717025555.00,United States,,26715,Consumer Services,Department/Specialty Retail Stores
PSN,Parsons Corporation Common Stock,$40.00,-0.01,-0.025%,4096344320.00,,2019,214580,Capital Goods,Industrial Machinery/Components
PSNL,Personalis Inc. Common Stock,$22.51,0.79,3.637%,988377611.00,United States,2019,270611,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
PSO,Pearson Plc Common Stock,$11.945,-0.075,-0.624%,9033219550.00,United Kingdom,,87855,Consumer Services,Books
PSTG,Pure Storage Inc. Class A Common Stock,$19.155,0.285,1.51%,5426418360.00,,2015,2565619,Technology,Electronic Components
PSTH,Pershing Square Tontine Holdings Ltd. Class A Common Stock,$24.655,-0.185,-0.745%,4931002466.00,,2020,1655190,,
PSTI,Pluristem Therapeutics Inc. Common Stock,$3.71,0.07,1.923%,117756305.00,Israel,,463095,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PSTL,Postal Realty Trust Inc. Class A Common Stock,$20.365,0.115,0.568%,272296790.00,,2019,49309,Consumer Services,Real Estate Investment Trusts
PSTV,PLUS THERAPEUTICS Inc. Common Stock ,$2.24,-0.02,-0.885%,47277926.00,United States,,217681,Health Care,Medical/Dental Instruments
PSTX,Poseida Therapeutics Inc. Common Stock,$8.08,-0.23,-2.768%,502210065.00,United States,2020,156472,Consumer Durables,Specialty Chemicals
PSX,Phillips 66 Common Stock,$83.25,0.02,0.024%,36452432246.00,United States,,1091702,Energy,Integrated oil Companies
PSXP,Phillips 66 Partners LP Common Units representing limited partner interest in the Partnership,$40.58,0.28,0.695%,9266043125.00,United States,2013,570143,Energy,Oil & Gas Production
PT,Pintec Technology Holdings Limited American Depositary Shares,$1.005,0.025,2.551%,43552569.00,China,2018,186541,Technology,Computer Software: Programming Data Processing
PTA,Cohen & Steers Tax-Advantaged Preferred Securities and Income Fund Common Shares of Beneficial Interest,$25.03,-0.14,-0.556%,1383494629.00,,2020,99970,,
PTC,PTC Inc. Common Stock,$132.555,-0.475,-0.357%,15489688809.00,United States,,284379,Technology,Computer Software: Prepackaged Software
PTCT,PTC Therapeutics Inc. Common Stock,$40.315,0.665,1.677%,2840429931.00,United States,2013,153311,Health Care,Major Pharmaceuticals
PTE,PolarityTE Inc. Common Stock,$1.065,0.045,4.412%,85874247.00,United States,,1012199,Consumer Durables,Specialty Chemicals
PTEN,Patterson-UTI Energy Inc. Common Stock,$8.23,0.20,2.491%,1551486787.00,United States,1993,621125,Energy,Oil & Gas Production
PTGX,Protagonist Therapeutics Inc. Common Stock,$34.94,0.10,0.287%,1535444100.00,United States,2016,66457,Health Care,Major Pharmaceuticals
PTIC,PropTech Investment Corporation II Class A Common Stock,$9.89,0.14,1.436%,284337500.00,United States,2021,33790,,
PTICU,PropTech Investment Corporation II Unit,$10.00,0.00,0.00%,0.00,United States,2020,50,,
PTICW,PropTech Investment Corporation II Warrant,$0.7101,-0.06,-7.791%,0.00,United States,2021,1100,Finance,Business Services
PTIX,Protagenic Therapeutics Inc. Common Stock,$2.72,0.00,0.00%,39831082.00,United States,,21820497,Health Care,Major Pharmaceuticals
PTIXW,Protagenic Therapeutics Inc. Warrant,$0.3998,0.0009,0.226%,0.00,United States,,343932,,
PTK,PTK Acquisition Corp. Common Stock,$9.95,0.01,0.101%,143031250.00,United States,2020,35925,,
PTMN,Portman Ridge Finance Corporation Common Stock,$2.32,0.01,0.433%,177657355.00,United States,,126904,Finance,Finance/Investors Services
PTN,Palatin Technologies Inc. Common Stock,$0.5305,0.0104,2.00%,122041361.00,United States,,611889,Health Care,Major Pharmaceuticals
PTNR,Partner Communications Company Ltd. American Depositary Shares,$4.72,-0.08,-1.667%,867420483.00,Israel,,24032,Public Utilities,Telecommunications Equipment
PTOC,Pine Technology Acquisition Corp. Class A Common Stock,$9.93,0.19,1.951%,428231250.00,United States,2021,800,,
PTOCU,Pine Technology Acquisition Corp. Unit,$10.00,0.0287,0.288%,0.00,United States,2021,1800,,
PTOCW,Pine Technology Acquisition Corp. Warrant,$0.61,0.0196,3.32%,0.00,United States,2021,26750,Finance,Business Services
PTON,Peloton Interactive Inc. Class A Common Stock,$108.87,9.43,9.483%,32475188632.00,United States,2019,20542158,Consumer Services,Other Consumer Services
PTPI,Petros Pharmaceuticals Inc. Common Stock,$3.27,-0.14,-4.106%,32040313.00,United States,,50851,Health Care,Major Pharmaceuticals
PTR,PetroChina Company Limited Common Stock,$40.59,0.03,0.074%,74288214889.00,China,,51421,Energy,Oil & Gas Production
PTRS,Partners Bancorp Common Stock,$7.625,0.005,0.066%,135165691.00,United States,,6318,Finance,Major Banks
PTSI,P.A.M. Transportation Services Inc. Common Stock,$58.001,0.671,1.17%,332127820.00,United States,1986,7038,Transportation,Trucking Freight/Courier Services
PTVCA,Protective Insurance Corporation Class A Common Stock,$23.26,0.21,0.911%,329272072.00,United States,,84063,Finance,Property-Casualty Insurers
PTVCB,Protective Insurance Corporation Class B Common Stock,$23.27,0.22,0.954%,329413634.00,United States,,89385,Finance,Property-Casualty Insurers
PTVE,Pactiv Evergreen Inc. Common stock,$15.83,0.19,1.215%,2804406549.00,United States,2020,110912,Consumer Durables,Containers/Packaging
PTY,Pimco Corporate & Income Opportunity Fund,$19.60,0.03,0.153%,2168087536.00,United States,2002,303841,,
PUBM,PubMatic Inc. Class A Common Stock,$34.47,1.84,5.639%,1648579593.00,United States,2020,440293,Technology,Computer Software: Prepackaged Software
PUCK,Goal Acquisitions Corp. Common Stock,$9.655,-0.035,-0.361%,320171869.00,United States,2021,35173,,
PUCKU,Goal Acquisitions Corp. Unit,$10.15,-0.01,-0.098%,0.00,United States,2021,615,,
PUCKW,Goal Acquisitions Corp. Warrant,$0.51,-0.02,-3.774%,0.00,United States,2021,14884,Finance,Business Services
PUK,Prudential Public Limited Company Common Stock,$42.42,-0.09,-0.212%,55477060230.00,United Kingdom,,132759,Finance,Life Insurance
PUK^,Prudential Public Limited Company 6.75% Perpetual Subordinated Captial Security,$27.41,-0.2271,-0.822%,,United Kingdom,,2373,,
PUK^A,Prudential Public Limited Company 6.50% Perpetual Subordinated Capital Securities Exchangeable at the Issuer's Option Into Non-Cumulative Dollar Denominated Preference Shares,$27.20,-0.30,-1.091%,,United Kingdom,,7161,,
PULM,Pulmatrix Inc. Common Stock,$0.9353,0.0185,2.018%,52609748.00,United States,2014,282612,Health Care,Major Pharmaceuticals
PUMP,ProPetro Holding Corp. Common Stock,$9.65,0.21,2.225%,987005194.00,United States,2017,185164,Energy,Oilfield Services/Equipment
PUYI,Puyi Inc. American Depository Shares,$5.53,0.03,0.545%,333540158.00,China,2019,3102,Finance,Investment Managers
PV,Primavera Capital Acquisition Corporation Class A Ordinary Shares,$9.65,-0.02,-0.207%,518687500.00,,2021,389917,Finance,Business Services
PVAC,Penn Virginia Corporation Common Stock,$18.18,0.39,2.192%,278332546.00,United States,,113224,Energy,Oil & Gas Production
PVBC,Provident Bancorp Inc. (MD) Common Stock,$16.405,0.505,3.176%,300788005.00,United States,2015,30511,Finance,Major Banks
PVG,Pretium Resources Inc. Ordinary Shares (Canada),$11.445,-0.065,-0.565%,2149749646.00,Canada,,445310,,
PVH,PVH Corp. Common Stock,$113.93,3.67,3.328%,8119330595.00,United States,,280292,,
PVL,Permianville Royalty Trust Trust Units ,$1.68,0.02,1.205%,55440000.00,United States,2011,26507,Energy,Oil & Gas Production
PW,Power REIT (MD) Common Stock,$42.90,1.49,3.598%,141549966.00,United States,,9402,Consumer Services,Real Estate Investment Trusts
PW^A,Power REIT 7.75% Series A Cumulative Perpetual Preferred Stock,$26.07,0.00,0.00%,,United States,,42,,
PWFL,PowerFleet Inc. Common Stock,$6.54,0.05,0.77%,235343692.00,United States,,87032,Capital Goods,Telecommunications Equipment
PWOD,Penns Woods Bancorp Inc. Common Stock,$25.42,0.62,2.50%,179486273.00,United States,,17734,Finance,Major Banks
PWR,Quanta Services Inc. Common Stock,$94.57,0.75,0.799%,13177959920.00,United States,,350726,Capital Goods,Engineering & Construction
PXD,Pioneer Natural Resources Company Common Stock,$149.49,1.17,0.789%,36468444425.00,United States,,1440258,Energy,Oil & Gas Production
PXLW,Pixelworks Inc.  Common Stock,$3.295,0.085,2.648%,172039927.00,United States,2000,173014,Technology,Semiconductors
PXS,Pyxis Tankers Inc. Common Stock,$0.8121,0.0089,1.108%,17508783.00,Greece,,249779,Transportation,Marine Transportation
PXSAP,Pyxis Tankers Inc. 7.75% Series A Cumulative Convertible Preferred Shares,$22.1001,0.1001,0.455%,0.00,Greece,,303,Transportation,Marine Transportation
PXSAW,Pyxis Tankers Inc. Warrant,$0.2998,0.0147,5.156%,0.00,Greece,,2106,Transportation,Marine Transportation
PYN,PIMCO New York Municipal Income Fund III Common Shares of Beneficial Interest,$10.60,0.0077,0.073%,60716800.00,United States,2002,12447,,
PYPD,PolyPid Ltd. Ordinary Shares,$9.37,0.03,0.321%,175641981.00,Israel,2020,17173,Health Care,Medical/Dental Instruments
PYPL,PayPal Holdings Inc. Common Stock,$261.795,3.145,1.216%,307537930897.00,United States,,2651272,Miscellaneous,Business Services
PYR,PyroGenesis Canada Inc. Common Shares,$5.2164,0.2264,4.537%,868131311.00,Canada,,169066,,
PYS,Merrill Lynch Depositor Inc PPlus Tr Ser RRD-1 Tr Ctf Cl A,$21.85,0.125,0.575%,0.00,United States,,446,Finance,Trusts Except Educational Religious and Charitable
PZC,PIMCO California Municipal Income Fund III Common Shares of Beneficial Interest,$11.275,-0.025,-0.221%,252345775.00,United States,2002,18475,,
PZG,Paramount Gold Nevada Corp. Common Stock,$1.05,0.00,0.00%,39581241.00,United States,2015,99888,Basic Industries,Precious Metals
PZN,Pzena Investment Management Inc Class A Common Stock,$11.285,0.345,3.154%,818924452.00,United States,2007,16711,Finance,Investment Managers
PZZA,Papa John's International Inc. Common Stock,$93.29,0.21,0.226%,3408627221.00,United States,1993,172279,Consumer Services,Restaurants
